"COMID"	"QC_04"	"QC_05"	"QC_08"	"QC_MA"	"SLOPE"	"wetindexws"	"na2ows"	"rckdepws"	"pctglactilcrsws"	"sio2ws"	"k2ows"	"clayws"	"hydrlcondws"	"runoffws"	"pctglaclakecrsws"	"fe2o3ws"	"bfiws"	"p2o5ws"	"al2o3ws"	"omws"	"pctglaclakefinews"	"compstrgthws"	"kffactws"	"wtdepws"	"caows"	"mgows"	"permws"	"pctsilicicws"	"elevws"	"sandws"	"sws"	"nws"	"precip9120ws"	"tmax9120ws"	"tmean9120ws"	"tmin9120ws"	"wsareasqkmws"
6128571	1.24907600368364	0.751740873810977	0.279962751259863	0.659155280940725	-6.83772230820884	0.499999208851451	2.8726	146.255970123023	92.76	59.887	1.7167	6.69900527240773	-2.87702039691393	670.9452	7.24	7.8834	52.217	0.1346	14.6943	1.31030806348036	-1.47758025382916e+20	166.6361	0.23	69.2383919156415	5.9652	1.42794318336052	6.29664499121265	-1999998	215.5431	45.497014059754	-17.5456349810785	-226.676501390199	1344.58038164833	14.6432318115907	9.33866239994007	4.03341346553568	0.709354775834481
6130263	1.24524114890448	0.748420622467646	0.272921385683125	0.655714549618806	-3.49547782579637	0.499999208293059	2.8727	146.252589902569	93.5	59.8893	1.717	6.69883790965456	-2.87702039691393	670.9686	6.5	7.8824	52.2028	0.1346	14.6942	1.31022879878551	-1.47758025382916e+20	166.6327	0.23	69.2533658104517	5.9643	1.42773260128623	6.29781399468556	-1999998	215.8912	45.4979468556245	-17.5456349810785	-226.676501390199	1344.57577227529	14.6414214929088	9.33709420051727	4.03208486089601	0.705906455700397
6128589	0.808818425092192	0.351216345339535	-0.536707838239395	0.262925469332069	-2.91337376101898	0.499999201191903	2.8621	146.68	93.89	59.6487	1.6862	6.72	-2.88633207001219	669.0974	6.11	7.9823	53.5859	0.1349	14.699	1.32018880543137	-1.47758025382916e+20	166.9899	0.23	67.36	6.0564	1.4479982653543	6.15	-1999998	217.546	45.3821922054916	-17.4781443364681	-226.676501390199	1342.23854733835	14.6729144779894	9.36875742023915	4.06524191734721	0.307966447028488
6128763	1.35306950266547	0.802705327074421	0.440561645611066	0.766933093837358	-3.21168897042507	0.499999332643668	3.384	146.68	99.96	71.2718	4.0832	6.72	-3.02564951412405	668	0	2.6182	56.0951	0.1048	14.2121	1.32018880543137	-1.47758025382916e+20	181.8766	0.23	67.36	1.6722	-0.308350969347041	6.15	-1999998	158.0993	45.3813424622472	-12.8246353301991	-166.364763119291	1315.19388533402	15.0540801638085	9.78119978210903	4.50885457201177	0.847115916328152
6128677	0.280578370368304	-0.153662887869576	-1.42082799555508	-0.188424994128736	-2.79974584987862	0.499999126491181	3.54	133.066197183099	100	72.3	4.49	6.43619718309859	-4.20755340218455	668	0	1.99	56.615	0.1	14.2833	1.07755887397945	-1.47758025382916e+20	188.6766	0.2238	102.656338028169	1.39	-0.767458863323681	8.66929577464789	-1999998	151.0759	47.1957042253521	-11.9972749211121	-183.997433012895	1305.55110792254	15.1529300280516	9.90321111342723	4.65242890237089	-0.115317895793409
6128793	1.05808422475096	0.541704023284413	-0.0960466773050216	0.520483532740923	-3.16437326524172	0.499999180060253	3.54	146.68	100	72.3	4.49	6.72	-4.20755340218455	668	0	1.99	56.9663	0.1	14.2833	1.32018880543137	-1.47758025382916e+20	188.6766	0.227	67.36	1.39	-0.767458863323681	6.15	-1999998	135.3147	45.3816100178891	-11.9972749211121	-183.997433012895	1304.28689740461	15.1881690990018	9.95289640461402	4.71746838145519	0.608226416813501
6128781	2.50169174796506	1.82683900679108	2.91884308063679	1.80666150237633	-6.83772230820884	0.49999930220166	2.9625	135.39302955042	66	68.8778	3.2154	5.91435839944808	-2.2287842277543	668.7983	27.42	4.0353	55.9951	0.1142	14.0285	1.03449648336079	-1.47758025382916e+20	164.7334	0.2158	106.898244337128	2.2011	0.351027673431438	11.5445542140968	-1999998	133.3632	49.8008417845234	-15.2097125847794	-106.685465783965	1309.22324149108	15.1955356719207	9.94492972664259	4.69449541819185	1.91402776916792
6128599	2.34650162639737	1.68767162179962	2.53901146395431	1.65994470861873	-6.83772230820884	0.499999258910512	2.7545	133.56347802258	62.41	67.5758	2.7535	5.80122954541896	-2.0574019384117	669.1395	37.59	4.8166	55.6199	0.1209	13.9678	0.986074381679626	-1.47758025382916e+20	156.195	0.2211	110.776227588043	2.5263	0.584780397067501	12.4448973551933	-1999998	139.7918	50.716569111038	-16.4777823894912	-94.3057172651977	1313.01880375339	15.1588911178076	9.8794296832427	4.6001346780591	1.75947822431738
6128591	1.66089392430905	1.07602114178358	1.03192056706507	1.03253817926005	-3.27587192716916	0.499999320979852	2.939	145.23697709818	69.56	68.5082	3.0597	6.0711271016398	-2.43831959992297	668	30.44	4.2751	56.0106	0.1164	13.9596	1.21843340377654	-1.47758025382916e+20	166.4116	0.2246	79.8427855808483	2.4129	0.417955479906464	10.1416813118384	-1999998	160.2551	49.2069985470145	-15.0206179639579	-132.112443907774	1316.64420551027	15.0530219681865	9.77198792104061	4.49109802679859	1.11420051211788
6128653	0.974097003794177	0.465680211598427	-0.273268658238805	0.425697213362754	-3.48188924631995	0.499999311130111	3.5037	142.804936422718	56.63	72.085	4.415	6.54883865498728	-3.54315327057316	668	43.37	2.1168	56.1088	0.1008	14.2596	1.2456386941386	-1.47758025382916e+20	187.6607	0.2271	78.6835885843459	1.4464	-0.648246441622649	7.41111048318734	-1999998	151.4425	46.6810454930771	-12.0799201756648	-179.230626791826	1310.50748975134	15.1092060716587	9.83496491441085	4.56077518070076	0.503123072076976
6128657	0.708760723690402	0.229169702539357	-0.707680716023202	0.202488317060366	-2.74253900303779	0.499999112773014	3.54	122.893947614593	90.93	72.3	4.49	6.22413938260056	-4.20755340218455	668	9.07	1.99	56.8354	0.1	14.2833	0.84237993828695	-1.47758025382916e+20	188.6766	0.22	129.029803554724	1.39	-0.767458863323681	10.5517165575304	-1999998	133.2864	48.2109962581852	-11.9972749211121	-183.997433012895	1305.01466031572	15.2302707559869	9.9983759943218	4.76532204180075	0.28425021031231
6130223	0.384711742938462	-0.0604807473808823	-1.25358400864326	-0.0936649581943705	-3.06137906075451	0.4999991121851	3.54	130.343436619718	100	72.3	4.49	6.37943661971831	-4.20755340218455	668	0	1.99	56.692	0.1	14.2833	1.01788027073456	-1.47758025382916e+20	188.6766	0.2231	109.715605633803	1.39	-0.767458863323681	9.17315492957747	-1999998	146.6914	47.4767042253521	-11.9972749211121	-183.997433012895	1305.34332373239	15.1677492419718	9.92224396897653	4.67531171449765	-0.0184078827854655
6128603	0.665205628434695	0.191730393363136	-0.771570444818247	0.167612672727825	-3.51135400938499	0.499999106322188	2.9956	126.815015243902	7.42	69.0776	3.3662	4.6278506097561	-2.52032790177705	668	92.58	3.8902	56.8537	0.1125	13.9281	0.556025107411757	-1.47758025382916e+20	173.4501	0.1995	142.56875	2.2357	0.322000850117121	19.9265548780488	-1999998	117.8111	58.2971900406504	-13.4681246415534	-137.203932602886	1306.29669623476	15.3050799384654	10.0804624068089	4.85527568692073	0.248267603534893
6130627	0.253338005326349	-0.175223537523804	-1.44496226531833	-0.20481541031688	-6.83772230820884	0.499999076982092	3.3859	117.612676399027	14.6	71.3879	4.1719	5.8007299270073	-3.0731239022548	668	85.4	2.5278	56.7762	0.1035	14.1828	0.608984555804627	-1.47758025382916e+20	184.3668	0.2074	147.148564476886	1.6294	-0.33505972124565	13.4149391727494	-1999998	126.6147	53.1044160583942	-12.3653344817851	-166.364763119291	1306.08382399027	15.2781936722628	10.0449476416058	4.81122376274939	-0.130885673020038
6128601	1.45600143720847	0.893151213129921	0.613624735478155	0.842921120760045	-3.36370036973982	0.499999352952846	2.7991	146.546002832553	87.7	67.5456	2.662	6.54161891273559	-2.31928435108657	668	12.3	4.8709	55.7872	0.1211	13.9077	1.29581346140113	-1.47758025382916e+20	159.3645	0.2294	70.1878897483386	2.6814	0.584300617332145	7.23169953153938	-1999998	171.4488	46.7113694302212	-16.6547079914385	-125.174677677855	1320.4911469659	14.9865436024621	9.69396301219087	4.40174888128336	0.917037879296611
6130121	1.63733960178784	1.05610409742249	1.00180428018387	1.02551067285262	-4.68605161726755	0.499999135371642	2.5942	125.609621808144	37.69	66.4856	2.3628	6.27272532781228	-2.20996624643558	669.9986	62.31	5.4639	54.9017	0.1241	13.7293	0.919748856586378	-1.47758025382916e+20	157.1945	0.2224	122.102302277433	2.9415	0.763829481110076	10.0974844720497	-1999998	141.2277	47.9923305728088	-16.4198128158903	-117.026522182663	1312.33129676391	15.1433019953206	9.83452510452236	4.52526617626622	1.11531089491053
6130123	1.67560422248846	1.09029333131015	1.08171798048815	1.06167861524537	-4.08907423877994	0.499999133250888	2.5811	127.247465501962	37.81	66.436	2.3554	6.17290859602481	-2.19164266906613	669.8331	62.19	5.4886	55.072	0.1242	13.7215	0.936010024465178	-1.47758025382916e+20	157.025	0.2222	119.748304848715	2.9455	0.772152904967657	10.6007323711862	-1999998	138.8339	48.5202981390049	-16.3623345110617	-115.159544252042	1311.79879540885	15.1575496970873	9.85485450284903	4.55155501361359	1.15284461892907
6128471	1.6025916764776	1.02505996859962	0.930299379665577	0.993039231806954	-4.07909080229618	0.499999135332755	2.6021	123.940223713647	40.04	66.5207	2.3695	6.24595078299776	-2.21306744019414	670.1596	59.96	5.4457	54.7884	0.1241	13.738	0.878620887606665	-1.47758025382916e+20	157.1383	0.2221	126.317136465324	2.9337	0.757833709640931	10.3580984340045	-1999998	143.0793	48.0170022371365	-16.4777823894912	-117.026522182663	1312.75092185377	15.1306749507304	9.81824025880157	4.50532576104978	1.08167128729096
6128507	1.67865492816305	1.0930362529452	1.08804995553029	1.06457029224406	-3.88781415961438	0.499999132467506	2.5802	127.359917022882	37.55	66.432	2.3546	6.1475113150616	-2.19164266906613	669.8205	62.45	5.4908	55.0853	0.1242	13.7204	0.933491927169491	-1.47758025382916e+20	157.0333	0.222	119.848649735982	2.9464	0.772869502717157	10.7469053306512	-1999998	138.6068	48.6665533065125	-16.3623345110617	-115.159544252042	1311.76508934222	15.1587629117328	9.85660054727489	4.55381918082905	1.1558580917533
6128495	1.66832067442119	1.08378918828801	1.06654770064206	1.05472793208224	-6.83772230820884	0.499999134472259	2.5831	126.973257385596	38.4	66.4449	2.3572	6.23325030572183	-2.19264816783127	669.8639	61.6	5.484	55.0396	0.1242	13.7237	0.941330569364846	-1.47758025382916e+20	157.0071	0.2227	119.526057797516	2.9434	0.770667157673125	10.2538572439982	-1999998	139.4069	48.2558016348072	-16.3623345110617	-115.159544252042	1311.90090785023	15.154275365791	9.85015982977595	4.545489030498	1.14560967517691
6128311	1.22219604630175	0.685741738602353	0.183993761471091	0.642068627341603	-3.39215405594792	0.499999102690508	2.7082	117.971812745601	56.77	66.9886	2.4593	6.1215291303605	-2.26022187325573	672.9479	43.23	5.2033	54.2606	0.1234	13.8537	0.710828990923885	-1.47758025382916e+20	156.39	0.2204	141.791361694857	2.8298	0.675016599371394	11.4625798735691	-1999998	157.4773	48.6152468819409	-17.2794060848845	-120.957247995936	1314.55082673672	15.0278192057577	9.70697680258329	4.38509699546728	0.721621033553588
6128271	0.903632516084292	0.402777069610519	-0.398315688970069	0.360971883726125	-4.06513746019337	0.499999103288597	2.9309	119.923566502463	21.22	67.9715	2.6477	6.16221674876847	-2.36824002699936	676.6174	78.78	4.6939	54.3228	0.1221	14.097	0.777704658067259	-1.47758025382916e+20	154.8179	0.2208	136.731073891626	2.6116	0.479453843609274	11.1013990147783	-1999998	155.1246	48.4267126436782	-19.3826032005855	-129.712004121446	1313.12024587192	15.0286773073892	9.70947979300493	4.38947455011494	0.437829806408377
6128513	1.76662102059353	1.17014432264339	1.25472997683686	1.1304945885235	-3.95305172093801	0.499999221561335	2.7356	127.172842905126	83.79	67.1094	2.4838	6.08369803424922	-2.27253346608759	670.4122	16.21	5.141	54.8626	0.1232	13.8891	0.907913262889404	-1.47758025382916e+20	156.3567	0.2238	121.180053961786	2.8069	0.652812166217946	11.1421568195584	-1999998	149.2504	48.9949286933539	-17.6137638370171	-123.028164792829	1319.03601816255	15.1040585702274	9.79611652539508	4.4889261610016	1.21338226786037
6130127	1.37384950808867	0.824386202318839	0.526830860746896	0.82184092720052	-4.8723138723639	0.499999358305376	2.9529	135.631323166148	87.09	69.3416	3.4686	5.80102029857158	-1.63579185787448	668	12.91	3.73	56.5412	0.1161	14.4679	1.01781195329316	-1.47758025382916e+20	147.7642	0.2219	107.490550961229	1.635	0.222703014230436	12.2390162173773	-1999998	113.908	50.839861454194	-17.0227931118356	-57.0781563896016	1302.98614430459	15.3055355539362	10.0775224507174	4.84996336833638	0.923238836087689
6128497	1.4012971250216	0.844663528240301	0.523044907826182	0.806519134080773	-3.75336764402605	0.49999919605103	2.7039	115.781295840656	82.48	66.9898	2.4608	6.07586408904511	-2.25800701334768	671.5581	17.52	5.2061	54.5277	0.1233	13.8588	0.629102895156729	-1.47758025382916e+20	156.7325	0.2206	147.470687756298	2.8339	0.67579404257277	11.8679449326303	-1999998	151.8061	48.8461019332162	-17.4112822445348	-120.957247995936	1318.16833278617	15.0903614672173	9.77728498823667	4.46518305480141	0.885446034890134
6128381	0.58399179919843	0.114610984232507	-0.956259160965159	0.0659529803142428	-2.91285881174648	0.499999118606133	2.5497	115.5	100	66.2895	2.3252	6.07	-2.19164266906613	670.3909	0	5.5655	54	0.1244	13.6807	0.621688798010241	-1.47758025382916e+20	157.5082	0.2207	148.2	2.985	0.796731428963013	11.92	-1999998	177.9946	48.8996264176117	-16.1372012713013	-115.159544252042	1319.17598100734	14.9438820438959	9.63348226310874	4.32538201476318	0.130044142287926
6128383	0.93475087466363	0.427486109095948	-0.349011418338076	0.377670439334505	-3.3290940304296	0.499999209888802	3.1088	116.276474773609	97.51	68.8126	2.8125	6.08618693402329	-2.47107701842844	676.6624	2.49	4.2678	54	0.1206	14.3184	0.641999523101232	-1.47758025382916e+20	154.4341	0.2204	146.186843467012	2.4369	0.285409513995118	11.7763098318241	-1999998	169.6462	48.6787225097025	-22.1302435884029	-139.907178201109	1322.3186829075	14.9690804024903	9.6443470011643	4.32040981271022	0.444481994685768
6128557	0.57147590368206	0.108565023733173	-0.900972865982868	0.110589710299586	-3.44066748972579	0.499999167872288	3.54	127.409172763084	95.1	72.3	4.49	6.06831176139561	-4.20755340218455	668	4.9	1.99	56.2482	0.1	14.2833	0.897887038344054	-1.47758025382916e+20	188.6766	0.225	121.241615081598	1.39	-0.767458863323681	11.198474957794	-1999998	118.0552	50.1096567248171	-11.9972749211121	-183.997433012895	1301.13797984243	15.2504844590321	10.051670443686	4.85310314315138	0.203929937244898
6128499	1.40900270340179	0.851319512648806	0.53624248367917	0.805500858158468	-3.57633820916503	0.499999261109412	2.8083	137.683467473884	97.07	67.4093	2.5416	6.43728276353276	-2.30728961843242	669.5954	2.93	4.9825	54.9117	0.1229	13.9648	1.15225035960927	-1.47758025382916e+20	155.7141	0.2281	92.0296272554606	2.7406	0.594513541424497	8.38769468186135	-1999998	151.4087	47.0183226495726	-18.1830002688202	-125.174677677855	1321.32766775878	15.0900842274454	9.77764797504748	4.46583749040836	0.879760867616812
6128279	0.680788611506773	0.202760687393472	-0.777768898135605	0.150142161848866	-2.9302094120843	0.499999081595842	2.4584	115.5	100	65.8867	2.248	6.07	-2.15541276852367	669.4839	0	5.7743	54	0.1249	13.581	0.621688798010241	-1.47758025382916e+20	158.1524	0.22	148.2	3.0745	0.861612929285142	11.92	-1999998	170.1044	48.899956355701	-15.5043667328105	-111.606215560446	1316.71184047463	14.9750395247681	9.66019432673213	4.34387273705401	0.217404974401805
6128325	0.470557485217421	0.0178677189639225	-1.11095567814459	-0.0150228735840571	-3.18736292079683	0.499999108696722	2.6968	118.022812254517	11.39	66.9384	2.4496	6.12259230164965	-2.25469808217154	668	88.61	5.2293	55	0.1235	13.8413	0.690291326181833	-1.47758025382916e+20	156.4704	0.2204	141.65913589945	2.841	0.684202226223393	11.4531421838178	-1999998	152.7372	48.3944697564808	-17.2143736848473	-120.957247995936	1311.94557630008	15.0762646271013	9.76573791186174	4.45530871978005	0.0590709130933593
6128559	1.41340036118983	0.859618578772241	0.604815479635187	0.857573704147556	-3.79805208969557	0.499999345170659	2.8776	136.265714285714	80.27	69.0693	3.4122	5.54070341829678	-1.53297711127882	668	19.73	3.873	56.5779	0.1174	14.4978	0.985890864597876	-1.47758025382916e+20	143.1037	0.2218	109.569292629915	1.6012	0.285719974750376	13.776202331555	-1999998	113.2894	52.2612803793717	-17.5456349810785	-51.0136611258137	1303.02218325825	15.3091528457123	10.0830747603932	4.8576430826882	0.959508842412141
6128651	0.990161192898523	0.482730700080086	-0.181062398314614	0.479719235439715	-3.40124665970548	0.499999143280044	3.54	141.474178509532	95.42	72.3	4.49	5.9736568457539	-4.20755340218455	668	4.58	1.99	56.7374	0.1	14.2833	1.12093565191331	-1.47758025382916e+20	188.6766	0.2343	104.725927209705	1.39	-0.767458863323681	10.1002963604853	-1999998	129.1405	47.7058804159445	-11.9972749211121	-183.997433012895	1300.27114701983	15.2235113063016	10.0293775498946	4.83574404823189	0.71541832259514
6130197	0.810165284543217	0.32263271169243	-0.501169930051943	0.317854489331678	-5.01887354326102	0.499999160856747	3.54	142.105646794151	99.06	72.3	4.49	6.14553430821147	-4.20755340218455	668	0.94	1.99	56.6592	0.1	14.2833	1.16184878471688	-1.47758025382916e+20	188.6766	0.2356	97.4467266591676	1.39	-0.767458863323681	9.22311586051744	-1999998	132.4311	47.1178672665917	-11.9972749211121	-183.997433012895	1299.9220418885	15.2042525393386	10.0064207353863	4.80915823990281	0.602114274745666
6128669	-0.982966660697044	-1.27572413039102	-3.17280561888835	-1.28399665635685	-6.83772230820884	0.499999126384028	3.54	142.495361781076	100	72.3	4.49	6.00059369202226	-4.20755340218455	668	0	1.99	56.9932	0.1	14.2833	1.13721150147356	-1.47758025382916e+20	188.6766	0.2396	102.259443413729	1.39	-0.767458863323681	9.86235621521336	-1999998	130.8502	47.1256400742115	-11.9972749211121	-183.997433012895	1299.49566714558	15.2157888902041	10.0207277780408	4.82665561228695	0.162952529346024
6128685	0.512150536922164	0.0572856444185953	-1.0095400749772	0.0499928569205298	NA	0.499999132202332	3.54	142.641252420917	100	72.3	4.49	6.02567462879277	-4.20755340218455	668	0	1.99	56.9929	0.1	14.2833	1.14421066023452	-1.47758025382916e+20	188.6766	0.2396	101.042730794061	1.39	-0.767458863323681	9.73293092317624	-1999998	131.3013	47.0689864428664	-11.9972749211121	-183.997433012895	1299.45271371207	15.2139898008393	10.0185201471272	4.82396412295675	0.144293927198842
6128671	0.635383204047599	0.167021795790552	-0.802944873239801	0.161068385471474	-3.26382411275105	0.499999093184956	3.54	142.683868394816	100	72.3	4.49	6.03300099700897	-4.20755340218455	668	0	1.99	56.9945	0.1	14.2833	1.14278508491879	-1.47758025382916e+20	188.6766	0.2383	100.687318045862	1.39	-0.767458863323681	9.69512462612164	-1999998	127.1853	47.1962911266201	-11.9972749211121	-183.997433012895	1299.83152027069	15.239683935678	10.0510680226221	4.86360239744766	0.256573438123965
6129613	1.17574368442179	0.650793039652028	0.168613667540123	0.645716939369702	-3.44672904864724	0.499999146843568	3.5546	144.907257961783	99.41	73.0157	4.5122	6.4152372611465	-3.95436044688591	668	0	1.5383	56.7459	0.0845	13.9736	1.2511535186353	-1.47758025382916e+20	188.4765	0.2297	82.1444824840764	1.0832	-0.94349154813995	7.72266878980892	-1999998	127.1821	46.2687691082803	-14.5715839064773	-179.230626791826	1297.04113437102	15.2298316597134	10.0458069456688	4.86256911132166	0.752202153176598
6128859	0.974511692737374	0.472024697700428	-0.218230228737071	0.474944335465533	-4.41586208076912	0.499999133978276	3.5681	143.16197461213	100	73.5907	4.5374	6.11519511048425	-4.20755340218455	668	0	1.2324	57.6479	0.0719	13.8044	1.17355210271185	-1.47758025382916e+20	188.6766	0.2361	96.6999623883404	0.8625	-1.17258462994644	9.27097790314998	-1999998	122.6229	47.1444381758345	-16.8363101501893	-183.997433012895	1294.22844474847	15.2483642302069	10.0808961778091	4.91441666187118	0.583039995006148
6130645	0.648750212698117	0.183269843683089	-0.784005074786306	0.183269843683089	-6.83772230820884	0.499999155293291	3.5891	144.561958236659	100	74.5602	4.5729	6.3558747099768	-4.20755340218455	668	0	0.6634	57.5986	0.0509	13.4448	1.23494877206768	-1.47758025382916e+20	188.6766	0.2369	85.0242459396752	0.4663	-1.64880942537159	8.02899767981438	-1999998	130.1704	46.4965336426914	-26.1033444229615	-183.997433012895	1294.25276638051	15.2091369509513	10.0282979332251	4.84869037192575	0.287689783936299
6128929	1.06122622511915	0.548020694905654	-0.0585171128530537	0.548266545170868	-3.28581501323776	0.499999256473166	3.54	139.235744047619	95.3	72.3	4.49	5.38872023809524	-4.20755340218455	668	4.7	1.99	58.7179	0.1	14.2833	0.954570123640904	-1.47758025382916e+20	188.6766	0.2495	131.23306547619	1.39	-0.767458863323681	12.9390178571429	-1999998	103.9917	48.9606825396825	-11.9972749211121	-183.997433012895	1287.65973786905	15.3664359017063	10.2554928037897	5.14724982835317	0.656673045884946
6129645	0.82340901489261	0.342225229360988	-0.451524129590302	0.371067862271921	-3.17302443099111	0.499999266041172	3.59	145.289082943925	88.79	74.6	4.5744	6.48087908878505	-4.20755340218455	668	11.21	0.64	57.7234	0.05	13.43	1.26770889564007	-1.47758025382916e+20	188.6766	0.234	78.9601022196262	0.45	-1.67446792597606	7.38393691588785	-1999998	101.3477	46.436238317757	-26.8539654191299	-183.997433012895	1287.88267470794	15.3718588252044	10.2646692074766	5.1570419911507	0.488776265444581
6130923	0.823539433656924	0.342422680822404	-0.451524129590302	0.371067862271921	-4.09535958569287	0.499999266200855	3.59	145.287264233577	88.79	74.6	4.5744	6.48056642335767	-4.20755340218455	668	11.21	0.64	57.7241	0.05	13.43	1.26763402911989	-1.47758025382916e+20	188.6766	0.234	78.9752700729927	0.45	-1.67446792597606	7.3855503649635	-1999998	101.3331	46.4370306569343	-26.8539654191299	-183.997433012895	1287.88160305993	15.3719106398644	10.2647475129706	5.15714587817604	0.48890308526791
6129019	3.0946698873043	2.35808339602022	4.40357931948623	2.33283419453119	-4.51281030336859	0.499999306963471	3.1703	139.934883778636	71.06	68.2202	3.2779	6.02839258409786	-2.59775113201837	668.8537	22.42	4.0518	55.9075	0.1103	14.2346	1.11271987327451	-1.47758025382916e+20	173.5771	0.2229	101.361006994742	2.7275	0.484168014677355	10.1466197556199	-1999998	139.5103	47.7807226782553	-15.6569245806085	-151.938816706799	1312.40976923277	15.1493531754305	9.9151759736692	4.6812142070483	2.44607326810335
6129031	3.0947222689926	2.35813099713495	4.40372922092277	2.33289473434783	-5.9027469401784	0.499999306975384	3.17	139.930414716571	71.07	68.2215	3.2777	6.02835451058751	-2.59775113201837	668.8536	22.42	4.0517	55.9082	0.1103	14.2338	1.11263446592079	-1.47758025382916e+20	173.5871	0.2229	101.357495708673	2.7271	0.484102670569741	10.1472671284314	-1999998	139.4906	47.7797120452199	-15.6569245806085	-151.938816706799	1312.40348999573	15.1494289892862	9.91531363547321	4.68141305771527	2.44614603276486
6129039	3.31865528398018	2.55860538334347	5.03365521025176	2.54442030040531	-6.6356236354589	0.499999302970305	3.32	139.792011419311	59.64	69.97	3.7743	5.51613910868013	-2.83559403612863	668.832	36.02	3.1666	58.1799	0.1047	14.2205	1.01024059466083	-1.47758025382916e+20	179.8747	0.2246	109.36293527025	2.149	0.116138480561489	12.8475038402005	-0.948839123094738	127.9177	49.4588405053133	-14.1131352717987	-162.494933124059	1300.24635709467	15.2071082715576	10.0185203639334	4.83022843183283	2.67070329165089
6129057	2.84789517574209	2.14109843289726	3.82198715688541	2.14207646107329	-3.6678812228117	0.499999297010152	3.5386	139.655966867958	42.62	72.4581	4.4883	4.78627801150511	-4.08971789757668	668.8022	56.24	1.9013	61.5375	0.0967	14.2117	0.839320548652991	-1.47758025382916e+20	188.7029	0.2273	120.724126145979	1.325	-0.801883409088682	16.6896377703367	0.126828376837434	110.9976	51.8575810652242	-12.4540827294179	-179.230626791826	1282.31432272618	15.2916724634874	10.1697225809995	5.04818089378054	2.27572909001388
6130411	2.84548624980584	2.13893394025693	3.81540176013346	2.13952017312724	-4.9972178561268	0.499999297524845	3.5417	139.82198239768	42.24	72.4422	4.4918	4.77912506962183	-4.20755340218455	668.8075	56.62	1.9053	61.5421	0.0969	14.2233	0.841463306636777	-1.47758025382916e+20	188.6331	0.2277	120.887736330113	1.3304	-0.800823046232114	16.7111917337277	0.134990383520183	111.4168	51.9151204217643	-12.4243339400423	-179.230626791826	1282.36566215061	15.2898562786044	10.1662509165067	5.04305275515967	2.27286505595441
6129113	2.84406443098324	2.13764206834784	3.81157908790338	2.13800253645643	-4.18558594961688	0.499999297700667	3.5415	139.921339609363	42.01	72.435	4.4915	4.77497358476014	-4.20755340218455	668.8107	56.84	1.9095	61.5442	0.0971	14.226	0.842789242412495	-1.47758025382916e+20	188.6329	0.228	121.012972823153	1.3334	-0.798705614772985	16.7232212131729	0.134990383520183	111.6528	51.9521126407527	-12.3947516941015	-179.230626791826	1282.39851439203	15.2888758616833	10.1643186204085	5.04016990146761	2.27116850936214
6129125	0.896636430529639	0.412124406173485	-0.277125161493496	0.461048091670808	-5.48383200946543	0.499999297987901	3.5414	140.461870882936	41.64	72.3787	4.4907	4.75414856764463	-4.20755340218455	668.8311	57.18	1.9408	61.5579	0.0982	14.2485	0.85143401383887	-1.47758025382916e+20	188.6095	0.2288	121.810628388162	1.356	-0.784839441320046	16.7924735741924	0.158850764204133	112.9637	52.212415706739	-12.2492864272868	-179.230626791826	1282.58410761404	15.2833709906753	10.1537284236046	5.02449951816968	2.26036503402269
6129127	-0.243363891753391	-0.603800652902519	-2.1226746567922	-0.557520230933984	-4.8473411014172	0.499999299827767	3.5411	140.367336939535	42.48	72.3647	4.4903	4.77888264889445	-4.20755340218455	668.8478	56.32	1.9503	61.5597	0.0985	14.2554	0.856879534624276	-1.47758025382916e+20	188.6166	0.2279	121.446883223601	1.3623	-0.78213023199196	16.6968704691423	0.181818181818933	113.7017	52.1931276655811	-12.1922147068202	-179.230626791826	1282.76300356983	15.2802163486324	10.1477287284028	5.01570860830618	2.25170098788772
6130435	2.82504488791998	2.12037977133786	3.75884786908906	2.11820849239421	-3.84126129759808	0.499999299883111	3.541	140.45369525885	42.7	72.3586	4.49	4.77929939436941	-4.20755340218455	668.8523	56.09	1.9539	61.5627	0.0987	14.2577	0.85875473680893	-1.47758025382916e+20	188.6163	0.2282	121.565984694524	1.3648	-0.780466581358944	16.6801171730482	0.181818181818933	113.9669	52.1920252388313	-12.1922147068202	-179.230626791826	1282.80531233028	15.2792054330618	10.1458201029811	5.01291035772942	2.24940261126327
6129121	2.82629319142469	2.12151388466771	3.76223967354275	2.11950002878664	-4.25323484754168	0.499999299790149	3.5411	140.377433786125	42.56	72.3628	4.4902	4.78167228236435	-4.20755340218455	668.8496	56.23	1.9514	61.5609	0.0986	14.2561	0.857562770423821	-1.47758025382916e+20	188.6165	0.228	121.450677823972	1.3631	-0.781506046310242	16.6762098839647	0.181818181818933	113.8102	52.1801757957536	-12.1922147068202	-179.230626791826	1282.78003073827	15.2798012111721	10.1469498852916	5.01457028714594	2.25081337297955
6129101	2.82323223495576	2.11874076673479	3.75391634669461	2.11632874968018	-3.58142049936218	0.499999299684902	3.5408	140.578217639271	42.79	72.3493	4.4897	4.7743920460332	-4.20755340218455	668.8564	56	1.9593	61.5654	0.0989	14.2611	0.86051621242508	-1.47758025382916e+20	188.616	0.2286	121.758079081373	1.3686	-0.777976160243914	16.6935442509421	0.189285079150372	114.199	52.2420066198187	-12.1639120044144	-179.230626791826	1282.84140846318	15.278171181966	10.1438413075354	5.00999388658947	2.24733976513098
